215,430
125,250
225,450
165,330
155,310
135,270
140,280
170,340
145,290
210,420
170,340
160,320
185,370
135,270
140,280
180,360
130,260
180,360
150,300
180,360
195,390
210,420
160,320
215,430
195,390
205,410
190,380
145,290
185,370
150,300
130,260
215,430
130,260
175,350
220,440
155,310
155,310
140,280
170,340
195,390
200,400
210,420
140,280
130,260
130,260
155,310
215,430
140,280
180,360
170,340
165,330
185,370
170,340
150,300
125,250
150,300
215,430
145,290
225,450
210,420
165,330
205,410
180,360
215,430
160,320
130,260
135,270
215,430
210,420
215,430
125,250
155,310
180,360
150,300
130,260
150,300
170,340
185,370
180,360
130,260
155,310
150,300
210,420
155,310
195,390
220,440
130,260
155,310
170,340
190,380
160,320
130,260
140,280
195,390
175,350
195,390
215,430
125,250
155,310
185,370
190,380
190,380
215,430
190,380
140,280
205,410
210,420
150,300
195,390
185,370
160,320
145,290
205,410
135,270
200,400
170,340
205,410
200,400
220,440
170,340
200,400
190,380
155,310
160,320
155,310
220,440
175,350
130,260
170,340
135,270
140,280
175,350
145,290
210,420
150,300
140,280
210,420
205,410
140,280
165,330
215,430
185,370
140,280
210,420
190,380
155,310
125,250
135,270
220,440
165,330
125,250
205,410
155,310
145,290
185,370
200,400
195,390
195,390
170,340
180,360
195,390
165,330
220,440
150,300
200,400
190,380
160,320
215,430
125,250
155,310
220,440
140,280
195,390
140,280
160,320
180,360
185,370
155,310
215,430
160,320
125,250
135,270
215,430
210,420
220,440
140,280
140,280
145,290
200,400
215,430
195,390
200,400
185,370
125,250
215,430
205,410
185,370
130,260
215,430
145,290
160,320
210,420
210,420
185,370
140,280
145,290
190,380
200,400
170,340
210,420
145,290
125,250
140,280
185,370
170,340
180,360
170,340
150,300
160,320
155,310
160,320
140,280
210,420
135,270
205,410
140,280
170,340
210,420
165,330
175,350
205,410
190,380
175,350
175,350
220,440
190,380
165,330
220,440
155,310
160,320
210,420
135,270
130,260
135,270
200,400
185,370
200,400
205,410
185,370
180,360
130,260
195,390
140,280
135,270
175,350
205,410
125,250
125,250
190,380
185,370
175,350
130,260
140,280
200,400
215,430
175,350
145,290
205,410
215,430
195,390
155,310
130,260
215,430
165,330
155,310
205,410
200,400
140,280
125,250
190,380
140,280
145,290
200,400
215,430
225,450
165,330
165,330
195,390
195,390
225,450
155,310
190,380
215,430
205,410
150,300
180,360
200,400
160,320
190,380
130,260
170,340
185,370
145,290
125,250
175,350
195,390
125,250
140,280
190,380
220,440
200,400
190,380
135,270
215,430
150,300
150,300
125,250
190,380
165,330
155,310
160,320
140,280
195,390
125,250
185,370
125,250
150,300
185,370
165,330
195,390
210,420
200,400
170,340
205,410
130,260
170,340
190,380
180,360
165,330
190,380
215,430
185,370
160,320
140,280
160,320
140,280
150,300
185,370
175,350
185,370
190,380
130,260
150,300
175,350
215,430
190,380
195,390
135,270
205,410
175,350
210,420
205,410
190,380
175,350
210,420
200,400
150,300
145,290
220,440
185,370
165,330
200,400
160,320
140,280
195,390
135,270
135,270
140,280
160,320
195,390
200,400
140,280
160,320
140,280
210,420
210,420
125,250
150,300
220,440
150,300
145,290
190,380
185,370
155,310
130,260
180,360
180,360
215,430
225,450
200,400
210,420
170,340
145,290
225,450
155,310
210,420
190,380
165,330
195,390
195,390
210,420
135,270
205,410
185,370
180,360
160,320
180,360
220,440
160,320
160,320
155,310
185,370
170,340
140,280
135,270
140,280
170,340
185,370
165,330
125,250
145,290
215,430
160,320
190,380
150,300
155,310
210,420
125,250
195,390
155,310
205,410
145,290
130,260
155,310
170,340
185,370
200,400
225,450
140,280
225,450
145,290
155,310
200,400
130,260
140,280
140,280
170,340
135,270
185,370
135,270
205,410
160,320
190,380
130,260
140,280
170,340
220,440
225,450
205,410
180,360
140,280
145,290
170,340
220,440
135,270
215,430
210,420
125,250
160,320
130,260
180,360
135,270
140,280
125,250
170,340
145,290
185,370
170,340
140,280
130,260
165,330
220,440
195,390
130,260
130,260
175,350
145,290
180,360
150,300
170,340
200,400
200,400
165,330
175,350
190,380
185,370
225,450
185,370
155,310
150,300
190,380
175,350
215,430
135,270
150,300
210,420
175,350
215,430
145,290
125,250
130,260
165,330
195,390
145,290
135,270
140,280
225,450
210,420
215,430
135,270
200,400
175,350
135,270
175,350
210,420
220,440
135,270
190,380
180,360
140,280
170,340
200,400
185,370
155,310
150,300
155,310
160,320
165,330
140,280
170,340
190,380
135,270
205,410
225,450
130,260
130,260
145,290
155,310
215,430
145,290
155,310
155,310
160,320
150,300
145,290
205,410
195,390
135,270
195,390
205,410
155,310
180,360
195,390
175,350
205,410
165,330
215,430
225,450
175,350
155,310
185,370
185,370
190,380
195,390
170,340
210,420
225,450
150,300
170,340
170,340
210,420
165,330
150,300
210,420
195,390
210,420
195,390
215,430
185,370
165,330
220,440
225,450
165,330
165,330
160,320
150,300
135,270
185,370
155,310
190,380
165,330
145,290
190,380
200,400
205,410
135,270
210,420
135,270
180,360
165,330
220,440
165,330
170,340
175,350
195,390
170,340
155,310
150,300
175,350
135,270
215,430
170,340
145,290
150,300
155,310
180,360
225,450
225,450
150,300
190,380
165,330
150,300
165,330
215,430
185,370
135,270
125,250
220,440
195,390
165,330
135,270
225,450
185,370
210,420
145,290
200,400
150,300
205,410
160,320
205,410
135,270
170,340
135,270
165,330
125,250
205,410
150,300
225,450
220,440
175,350
130,260
190,380
150,300
165,330
175,350
150,300
205,410
140,280
200,400
225,450
145,290
220,440
125,250
145,290
140,280
145,290
185,370
190,380
150,300
135,270
200,400
170,340
220,440
150,300
170,340
205,410
130,260
185,370
140,280
195,390
180,360
180,360
200,400
125,250
220,440
165,330
210,420
225,450
170,340
190,380
175,350
170,340
180,360
200,400
140,280
175,350
185,370
175,350
125,250
170,340
225,450
155,310
195,390
190,380
225,450
190,380
135,270
220,440
205,410
135,270
195,390
170,340
215,430
215,430
200,400
175,350
200,400
200,400
200,400
185,370
170,340
175,350
150,300
135,270
225,450
165,330
140,280
145,290
200,400
160,320
145,290
200,400
190,380
150,300
170,340
175,350
180,360
200,400
140,280
215,430
185,370
175,350
225,450
155,310
220,440
155,310
160,320
155,310
210,420
145,290
205,410
225,450
175,350
175,350
130,260
170,340
150,300
140,280
190,380
185,370
160,320
205,410
130,260
125,250
180,360
210,420
220,440
175,350
230,460
130,260
135,270
150,300
185,370
125,250
210,420
150,300
220,440
170,340
150,300
145,290
215,430
195,390
215,430
185,370
220,440
130,260
155,310
190,380
125,250
220,440
220,440
155,310
205,410
165,330
165,330
200,400
170,340
225,450
185,370
210,420
140,280
150,300
185,370
170,340
225,450
175,350
190,380
220,440
145,290
185,370
220,440
140,280
175,350
220,440
160,320
180,360
155,310
145,290
135,270
150,300
205,410
180,360
125,250
170,340
190,380
130,260
210,420
230,460
145,290
190,380
155,310
210,420
135,270
155,310
190,380
220,440
180,360
160,320
185,370
140,280
155,310
175,350
210,420
155,310
155,310
165,330
175,350
150,300
150,300
210,420
200,400
215,430
155,310
180,360
135,270
190,380
145,290
230,460
180,360
190,380
180,360
165,330
140,280
160,320
150,300
130,260
195,390
125,250
160,320
170,340
210,420
205,410
205,410
195,390
140,280
145,290
190,380
150,300
165,330
130,260
130,260
140,280
160,320
195,390
220,440
205,410
225,450
145,290
160,320
220,440
195,390
170,340
230,460
160,320
165,330
225,450
140,280
210,420
210,420
210,420
190,380
230,460
180,360
170,340
150,300
165,330
150,300
125,250
140,280
195,390
130,260
180,360
205,410
175,350
185,370
160,320
130,260
125,250
225,450
135,270
230,460
150,300
150,300
195,390
140,280
195,390
225,450
170,340
125,250
155,310
170,340
215,430
155,310
165,330
195,390
190,380
205,410
210,420
180,360
130,260
220,440
170,340
190,380
195,390
150,300
215,430
125,250
180,360
165,330
195,390
140,280
190,380
160,320
165,330
135,270
165,330
205,410
215,430
165,330
220,440
155,310
170,340
135,270
195,390
180,360
140,280
220,440
155,310
190,380
220,440
170,340
230,460
145,290
150,300
150,300
220,440
225,450
155,310
190,380
210,420
185,370
190,380
215,430
140,280
180,360
225,450
155,310
155,310
165,330
155,310
210,420
140,280
150,300
170,340
155,310
215,430
150,300
180,360
145,290
215,430
180,360
195,390
140,280
210,420
175,350
170,340
205,410
175,350
220,440
195,390
225,450
220,440
205,410
220,440
155,310
220,440
155,310
130,260
170,340
175,350
130,260
205,410
205,410
145,290
145,290
180,360
210,420
150,300
185,370
190,380
205,410
130,260
170,340
150,300
225,450
195,390
140,280
160,320
205,410
205,410
190,380
220,440
170,340
150,300
195,390
190,380
175,350
165,330
180,360
230,460
185,370
170,340
150,300
130,260
180,360
160,320
150,300
205,410
180,360
175,350
185,370
140,280
135,270
190,380
165,330
140,280
135,270
180,360
135,270
170,340
215,430
125,250
225,450
170,340
205,410
195,390
205,410
175,350
145,290
210,420
210,420
215,430
215,430
230,460
190,380
135,270
150,300
180,360
155,310
150,300
180,360
125,250
125,250
185,370
175,350
130,260
170,340
175,350
195,390
180,360
190,380
190,380
180,360
150,300
165,330
180,360
205,410
170,340
205,410
160,320
145,290
160,320
125,250
150,300
160,320
215,430
140,280
135,270
145,290
135,270
140,280
145,290
205,410
155,310
200,400
160,320
175,350
175,350
150,300
225,450
135,270
220,440
210,420
130,260
220,440
220,440
135,270
140,280
190,380
185,370
190,380
160,320
160,320
160,320
170,340
150,300
190,380
155,310
160,320
185,370
125,250
135,270
175,350
140,280
170,340
160,320
210,420
140,280
195,390
145,290
155,310
220,440
205,410
195,390
205,410
145,290
125,250
190,380
185,370
175,350
175,350
215,430
155,310
190,380
130,260
170,340
180,360
225,450
205,410
140,280
155,310
215,430
200,400
230,460
165,330
225,450
200,400
145,290
150,300
160,320
125,250
205,410
150,300
140,280
155,310
165,330
175,350
165,330
135,270
140,280
130,260
165,330
225,450
200,400
190,380
205,410
145,290
155,310
140,280
160,320
200,400
205,410
125,250
150,300
155,310
220,440
155,310
230,460
165,330
180,360
170,340
155,310
125,250
130,260
200,400
150,300
140,280
190,380
195,390
145,290
160,320
160,320
155,310
130,260
170,340
175,350
230,460
130,260
195,390
185,370
155,310
225,450
135,270
205,410
195,390
160,320
130,260
205,410
225,450
125,250
155,310
190,380
195,390
140,280
170,340
230,460
205,410
215,430
220,440
175,350
135,270
225,450
165,330
145,290
135,270
190,380
140,280
225,450
145,290
135,270
155,310
210,420
180,360
180,360
230,460
130,260
155,310
130,260
135,270
125,250
155,310
135,270
175,350
135,270
125,250
145,290
125,250
200,400
165,330
195,390
155,310
220,440
220,440
215,430
215,430
175,350
190,380
220,440
210,420
170,340
230,460
220,440
200,400
210,420
215,430
125,250
145,290
220,440
125,250
215,430
200,400
125,250
195,390
195,390
200,400
160,320
215,430
195,390
225,450
165,330
125,250
180,360
130,260
220,440
200,400
205,410
145,290
125,250
130,260
160,320
195,390
190,380
185,370
195,390
195,390
195,390
205,410
205,410
140,280
185,370
190,380
150,300
180,360
125,250
230,460
140,280
225,450
150,300
150,300
185,370
125,250
165,330
135,270
140,280
205,410
230,460
225,450
185,370
165,330
160,320
145,290
190,380
150,300
125,250
175,350
150,300
140,280
170,340
165,330
225,450
190,380
140,280
225,450
175,350
230,460
190,380
175,350
195,390
210,420
205,410
155,310
215,430
230,460
140,280
140,280
160,320
170,340
205,410
205,410
180,360
140,280
175,350
170,340
150,300
235,470
170,340
205,410
170,340
195,390
190,380
195,390
230,460
225,450
215,430
160,320
215,430
190,380
195,390
130,260
200,400
180,360
175,350
220,440
125,250
155,310
200,400
130,260
150,300
185,370
125,250
215,430
195,390
150,300
160,320
170,340
150,300
155,310
170,340
205,410
205,410
205,410
215,430
135,270
190,380
220,440
200,400
225,450
170,340
125,250
175,350
165,330
150,300
170,340
215,430
195,390
185,370
125,250
175,350
145,290
225,450
195,390
200,400
220,440
210,420
130,260
215,430
200,400
225,450
145,290
230,460
155,310
210,420
210,420
170,340
230,460
205,410
170,340
200,400
155,310
190,380
160,320
230,460
215,430
130,260
155,310
145,290
180,360
125,250
185,370
140,280
215,430
215,430
195,390
165,330
155,310
175,350
130,260
130,260
135,270
225,450
205,410
170,340
210,420
165,330
205,410
225,450
170,340
220,440
220,440
165,330
205,410
230,460
210,420
190,380
185,370
130,260
215,430
125,250
130,260
130,260
160,320
150,300
140,280
160,320
165,330
175,350
170,340
195,390
145,290
215,430
160,320
130,260
170,340
145,290
155,310
195,390
210,420
125,250
145,290
205,410
210,420
210,420
170,340
230,460
205,410
150,300
160,320
210,420
185,370
200,400
195,390
205,410
140,280
140,280
125,250
170,340
200,400
210,420
130,260
130,260
170,340
215,430
220,440
195,390
220,440
215,430
155,310
140,280
225,450
230,460
230,460
125,250
200,400
140,280
195,390
135,270
205,410
205,410
180,360
160,320
170,340
215,430
175,350
190,380
205,410
150,300
210,420
125,250
200,400
235,470
215,430
225,450
170,340
125,250
180,360
130,260
220,440
220,440
125,250
150,300
230,460
210,420
140,280
175,350
190,380
125,250
205,410
130,260
195,390
210,420
135,270
205,410
125,250
200,400
175,350
130,260
150,300
130,260
205,410
185,370
145,290
150,300
150,300
230,460
170,340
200,400
160,320
150,300
225,450
135,270
160,320
130,260
210,420
170,340
190,380
220,440
205,410
220,440
190,380
175,350
185,370
160,320
135,270
200,400
220,440
155,310
130,260
195,390
140,280
145,290
185,370
200,400
135,270
160,320
235,470
190,380
230,460
225,450
170,340
135,270
145,290
160,320
230,460
140,280
235,470
165,330
165,330
170,340
165,330
220,440
190,380
175,350
215,430
230,460
135,270
220,440
210,420
165,330
195,390
130,260
225,450
140,280
130,260
180,360
180,360
230,460
165,330
170,340
130,260
185,370
125,250
200,400
235,470
165,330
150,300
230,460
155,310
205,410
175,350
155,310
190,380
205,410
165,330
230,460
175,350
215,430
150,300
175,350
195,390
155,310
195,390
170,340
125,250
145,290
170,340
205,410
175,350
150,300
125,250
190,380
190,380
215,430
130,260
200,400
145,290
125,250
200,400
165,330
230,460
125,250
185,370
140,280
195,390
185,370
215,430
160,320
130,260
220,440
220,440
180,360
220,440
205,410
225,450
185,370
190,380
190,380
205,410
150,300
200,400
155,310
225,450
230,460
180,360
220,440
195,390
230,460
175,350
180,360
155,310
210,420
195,390
220,440
140,280
180,360
235,470
155,310
235,470
160,320
210,420
205,410
215,430
165,330
235,470
185,370
205,410
215,430
165,330
150,300
125,250
140,280
215,430
235,470
190,380
155,310
170,340
175,350
200,400
210,420
205,410
195,390
195,390
215,430
235,470
190,380
230,460
170,340
170,340
130,260
130,260
185,370
165,330
130,260
195,390
215,430
200,400
190,380
235,470
125,250
205,410
215,430
210,420
180,360
155,310
230,460
205,410
150,300
180,360
155,310
210,420
175,350
180,360
220,440
125,250
195,390
135,270
140,280
135,270
230,460
185,370
165,330
135,270
145,290
130,260
225,450
130,260
210,420
205,410
215,430
150,300
175,350
235,470
210,420
210,420
180,360
165,330
145,290
195,390
215,430
150,300
175,350
220,440
185,370
185,370
165,330
220,440
140,280
220,440
170,340
195,390
135,270
215,430
215,430
220,440
125,250
210,420
165,330
130,260
200,400
220,440
195,390
165,330
125,250
230,460
125,250
220,440
185,370
195,390
175,350
185,370
230,460
160,320
140,280
160,320
150,300
215,430
230,460
225,450
220,440
225,450
235,470
225,450
185,370
220,440
135,270
210,420
225,450
170,340
175,350
235,470
235,470
165,330
140,280
160,320
160,320
170,340
190,380
165,330
155,310
195,390
145,290
205,410
220,440
180,360
155,310
235,470
170,340
235,470
220,440
165,330
180,360
205,410
170,340
215,430
190,380
200,400
185,370
125,250
220,440
125,250
145,290
170,340
165,330
165,330
140,280
200,400
225,450
200,400
135,270
225,450
220,440
175,350
130,260
175,350
180,360
165,330
170,340
215,430
130,260
160,320
160,320
180,360
180,360
160,320
230,460
150,300
185,370
155,310
195,390
155,310
180,360
235,470
235,470
190,380
135,270
130,260
205,410
200,400
125,250
195,390
200,400
185,370
125,250
210,420
235,470
160,320
230,460
200,400
215,430
225,450
230,460
130,260
145,290
155,310
185,370
190,380
235,470
125,250
195,390
185,370
160,320
135,270
165,330
220,440
185,370
150,300
225,450
185,370
165,330
185,370
155,310
140,280
135,270
205,410
190,380
185,370
190,380
205,410
230,460
240,480
160,320
215,430
180,360
170,340
170,340
200,400
220,440
220,440
215,430
235,470
225,450
165,330
210,420
220,440
175,350
140,280
225,450
235,470
190,380
160,320
145,290
135,270
150,300
170,340
185,370
185,370
130,260
185,370
200,400
215,430
140,280
235,470
175,350
205,410
175,350
130,260
125,250
135,270
235,470
215,430
155,310
180,360
210,420
135,270
235,470
205,410
150,300
210,420
125,250
180,360
145,290
205,410
160,320
150,300
180,360
205,410
170,340
175,350
205,410
230,460
125,250
170,340
235,470
230,460
130,260
240,480
185,370
180,360
230,460
175,350
210,420
205,410
200,400
200,400
125,250
230,460
170,340
225,450
195,390
180,360
235,470
195,390
165,330
185,370
125,250
215,430
185,370
185,370
125,250
240,480
215,430
160,320
125,250
205,410
235,470
135,270
220,440
190,380
220,440
165,330
215,430
175,350
235,470
135,270
185,370
130,260
140,280
185,370
210,420
210,420
185,370
130,260
190,380
160,320
125,250
235,470
215,430
215,430
185,370
165,330
140,280
185,370
185,370
185,370
205,410
130,260
165,330
135,270
230,460
205,410
150,300
180,360
185,370
155,310
210,420
195,390
215,430
230,460
185,370
230,460
225,450
145,290
205,410
240,480
195,390
190,380
125,250
215,430
155,310
165,330
215,430
195,390
205,410
230,460
195,390
225,450
200,400
130,260
210,420
210,420
145,290
155,310
175,350
190,380
165,330
145,290
160,320
160,320
225,450
215,430
210,420
190,380
155,310
180,360
140,280
215,430
205,410
160,320
235,470
200,400
170,340
230,460
200,400
215,430
160,320
220,440
195,390
170,340
135,270
210,420
185,370
160,320
190,380
230,460
155,310
195,390
200,400
230,460
220,440
220,440
185,370
185,370
220,440
200,400
235,470
200,400
195,390
155,310
220,440
130,260
175,350
220,440
155,310
225,450
240,480
125,250
205,410
195,390
140,280
125,250
235,470
180,360
165,330
225,450
180,360
155,310
215,430
190,380
145,290
170,340
130,260
200,400
205,410
220,440
155,310
205,410
145,290
235,470
230,460
135,270
185,370
155,310
230,460
165,330
165,330
235,470
150,300
235,470
215,430
215,430
150,300
225,450
175,350
190,380
170,340
175,350
135,270
240,480
200,400
240,480
215,430
220,440
185,370
155,310
210,420
185,370
170,340
215,430
230,460
230,460
165,330
215,430
140,280
150,300
220,440
160,320
130,260
230,460
155,310
155,310
200,400
220,440
230,460
205,410
135,270
160,320
130,260
145,290
125,250
165,330
225,450
205,410
215,430
140,280
185,370
150,300
210,420
200,400
175,350
240,480
210,420
185,370
145,290
225,450
180,360
160,320
200,400
210,420
210,420
200,400
150,300
160,320
165,330
170,340
160,320
180,360
235,470
150,300
175,350
235,470
170,340
205,410
165,330
180,360
140,280
180,360
205,410
240,480
180,360
200,400
220,440
155,310
165,330
190,380
230,460
220,440
230,460
165,330
170,340
165,330
180,360
190,380
210,420
160,320
175,350
235,470
200,400
190,380
225,450
160,320
165,330
170,340
140,280
180,360
185,370
210,420
215,430
185,370
225,450
200,400
225,450
200,400
150,300
225,450
225,450
215,430
150,300
185,370
220,440
220,440
140,280
170,340
210,420
185,370
205,410
155,310
155,310
170,340
230,460
125,250
175,350
140,280
235,470
220,440
180,360
185,370
240,480
160,320
220,440
125,250
180,360
135,270
220,440
230,460
130,260
230,460
200,400
140,280
165,330
130,260
150,300
215,430
190,380
135,270
225,450
145,290
165,330
205,410
145,290
205,410
165,330
200,400
160,320
160,320
130,260
145,290
185,370
155,310
235,470
160,320
150,300
135,270
185,370
165,330
165,330
240,480
145,290
140,280
230,460
230,460
150,300
175,350
160,320
165,330
185,370
140,280
125,250
175,350
195,390
125,250
195,390
135,270
140,280
220,440
235,470
160,320
220,440
235,470
125,250
175,350
235,470
180,360
240,480
205,410
180,360
155,310
150,300
125,250
240,480
160,320
190,380
145,290
240,480
190,380
210,420
175,350
200,400
185,370
230,460
185,370
215,430
235,470
130,260
210,420
145,290
160,320
140,280
230,460
145,290
170,340
130,260
195,390
150,300
160,320
165,330
165,330
130,260
125,250
215,430
210,420
145,290
155,310
165,330
135,270
150,300
215,430
235,470
220,440
135,270
170,340
175,350
145,290
130,260
225,450
220,440
230,460
180,360
125,250
165,330
215,430
220,440
150,300
145,290
175,350
215,430
165,330
135,270
190,380
225,450
230,460
215,430
185,370
205,410
130,260
220,440
170,340
165,330
145,290
205,410
130,260
160,320
135,270
190,380
170,340
195,390
175,350
125,250
205,410
205,410
230,460
165,330
200,400
190,380
200,400
220,440
190,380
230,460
240,480
215,430
210,420
185,370
155,310
240,480
235,470
190,380
240,480
150,300
215,430
160,320
235,470
190,380
125,250
195,390
200,400
135,270
185,370
145,290
190,380
150,300
190,380
195,390
210,420
140,280
235,470
125,250
170,340
175,350
180,360
220,440
225,450
140,280
170,340
170,340
170,340
150,300
185,370
150,300
210,420
155,310
235,470
160,320
220,440
205,410
225,450
125,250
220,440
150,300
205,410
215,430
195,390
235,470
170,340
210,420
135,270
215,430
180,360
205,410
150,300
185,370
180,360
145,290
230,460
240,480
160,320
190,380
225,450
210,420
140,280
180,360
130,260
125,250
195,390
215,430
240,480
160,320
160,320
130,260
200,400
220,440
215,430
125,250
215,430
125,250
235,470
200,400
175,350
145,290
190,380
145,290
145,290
225,450
140,280
200,400
180,360
230,460
175,350
200,400
190,380
190,380
180,360
240,480
135,270
160,320
130,260
215,430
140,280
230,460
220,440
135,270
225,450
125,250
215,430
230,460
160,320
130,260
210,420
170,340
125,250
215,430
185,370
190,380
125,250
175,350
240,480
225,450
125,250
240,480
215,430
205,410
240,480
240,480
175,350
125,250
180,360
150,300
225,450
145,290
140,280
230,460
240,480
230,460
125,250
200,400
225,450
230,460
190,380
135,270
170,340
165,330
190,380
125,250
160,320
210,420
130,260
190,380
135,270
170,340
155,310
235,470
155,310
175,350
215,430
150,300
200,400
220,440
185,370
195,390
245,490
195,390
210,420
215,430
225,450
185,370
140,280
215,430
210,420
155,310
245,490
155,310
140,280
140,280
185,370
205,410
130,260
200,400
185,370
150,300
235,470
235,470
155,310
175,350
240,480
155,310
155,310
170,340
210,420
125,250
165,330
185,370
130,260
175,350
210,420
190,380
210,420
165,330
235,470
230,460
165,330
235,470
185,370
125,250
235,470
140,280
175,350
165,330
140,280
175,350
130,260
245,490
190,380
200,400
150,300
215,430
150,300
200,400
205,410
205,410
125,250
210,420
140,280
240,480
150,300
230,460
200,400
235,470
235,470
185,370
240,480
155,310
220,440
240,480
210,420
235,470
210,420
140,280
220,440
225,450
125,250
220,440
215,430
150,300
135,270
225,450
225,450
205,410
175,350
240,480
145,290
205,410
230,460
155,310
175,350
185,370
230,460
220,440
160,320
135,270
130,260
160,320
130,260
235,470
210,420
145,290
150,300
205,410
130,260
245,490
165,330
140,280
225,450
165,330
160,320
165,330
220,440
145,290
230,460
170,340
170,340
195,390
140,280
235,470
215,430
195,390
135,270
145,290
185,370
225,450
225,450
245,490
205,410
240,480
160,320
140,280
140,280
185,370
230,460
170,340
135,270
135,270
195,390
220,440
220,440
225,450
240,480
210,420
155,310
150,300
195,390
130,260
125,250
125,250
220,440
235,470
240,480
165,330
180,360
145,290
225,450
155,310
235,470
215,430
240,480
135,270
175,350
125,250
165,330
175,350
125,250
175,350
200,400
180,360
175,350
125,250
235,470
195,390
230,460
130,260
150,300
145,290
135,270
160,320
150,300
175,350
175,350
205,410
205,410
215,430
235,470
215,430
185,370
240,480
240,480
240,480
180,360
210,420
200,400
195,390
180,360
225,450
235,470
200,400
230,460
240,480
155,310
240,480
230,460
195,390
155,310
145,290
160,320
210,420
215,430
220,440
145,290
170,340
175,350
230,460
140,280
240,480
130,260
240,480
165,330
160,320
210,420
125,250
145,290
135,270
155,310
125,250
190,380
150,300
145,290
235,470
240,480
145,290
195,390
130,260
200,400
170,340
135,270
185,370
220,440
165,330
140,280
240,480
200,400
190,380
240,480
185,370
150,300
170,340
235,470
190,380
230,460
190,380
240,480
185,370
220,440
155,310
245,490
145,290
170,340
175,350
160,320
190,380
140,280
145,290
210,420
240,480
140,280
190,380
125,250
230,460
165,330
220,440
160,320
170,340
210,420
220,440
185,370
245,490
200,400
195,390
200,400
210,420
190,380
225,450
140,280
180,360
205,410
140,280
175,350
140,280
210,420
190,380
225,450
185,370
215,430
190,380
180,360
170,340
195,390
190,380
175,350
195,390
135,270
235,470
125,250
145,290
130,260
225,450
230,460
230,460
125,250
200,400
200,400
200,400
135,270
185,370
215,430
195,390
180,360
230,460
175,350
130,260
135,270
230,460
225,450
200,400
240,480
125,250
220,440
235,470
165,330
130,260
135,270
180,360
155,310
190,380
150,300
235,470
160,320
125,250
195,390
205,410
205,410
145,290
135,270
230,460
230,460
130,260
220,440
200,400
205,410
235,470
190,380
245,490
235,470
190,380
150,300
215,430
130,260
245,490
150,300
140,280
230,460
175,350
225,450
230,460
155,310
225,450
140,280
180,360
240,480
195,390
185,370
220,440
155,310
185,370
195,390
145,290
160,320
215,430
205,410
135,270
135,270
235,470
210,420
135,270
215,430
215,430
235,470
135,270
215,430
245,490
150,300
155,310
170,340
230,460
125,250
170,340
165,330
170,340
160,320
245,490
190,380
230,460
195,390
200,400
160,320
185,370
195,390
140,280
180,360
210,420
180,360
215,430
130,260
180,360
190,380
235,470
145,290
235,470
165,330
210,420
140,280
225,450
220,440
250,500
190,380
240,480
160,320
205,410
145,290
185,370
235,470
175,350
195,390
150,300
215,430
165,330
145,290
210,420
180,360
210,420
185,370
235,470
155,310
140,280
125,250
145,290
155,310
240,480
225,450
145,290
170,340
190,380
240,480
245,490
190,380
205,410
175,350
245,490
165,330
130,260
130,260
240,480
180,360
200,400
135,270
220,440
210,420
170,340
190,380
140,280
215,430
235,470
210,420
180,360
140,280
150,300
190,380
195,390
150,300
250,500
135,270
195,390
145,290
200,400
235,470
175,350
130,260
180,360
140,280
220,440
250,500
225,450
140,280
220,440
190,380
140,280
245,490
170,340
135,270
225,450
210,420
140,280
235,470
160,320
145,290
135,270
125,250
215,430
205,410
205,410
160,320
190,380
240,480
205,410
175,350
230,460
135,270
150,300
170,340
165,330
220,440
150,300
125,250
205,410
135,270
220,440
175,350
195,390
175,350
170,340
250,500
220,440
200,400
200,400
200,400
170,340
160,320
190,380
230,460
190,380
135,270
225,450
160,320
230,460
195,390
195,390
130,260
215,430
130,260
125,250
135,270
175,350
225,450
250,500
140,280
160,320
160,320
130,260
155,310
165,330
160,320
125,250
135,270
240,480
135,270
165,330
235,470
230,460
240,480
230,460
225,450
170,340
185,370
200,400
230,460
210,420
125,250
195,390
195,390
205,410
220,440
140,280
150,300
210,420
130,260
165,330
140,280
145,290
185,370
230,460
235,470
230,460
170,340
195,390
175,350
150,300
190,380
125,250
155,310
170,340
180,360
140,280
195,390
220,440
170,340
195,390
165,330
180,360
205,410
240,480
140,280
160,320
220,440
185,370
250,500
160,320
245,490
225,450
150,300
245,490
190,380
125,250
200,400
200,400
155,310
205,410
160,320
245,490
140,280
135,270
230,460
250,500
180,360
165,330
235,470
180,360
170,340
160,320
175,350
165,330
125,250
205,410
130,260
230,460
195,390
175,350
170,340
240,480
205,410
205,410
210,420
175,350
245,490
205,410
235,470
155,310
200,400
190,380
195,390
180,360
155,310
240,480
135,270
210,420
250,500
210,420
210,420
160,320
155,310
160,320
175,350
250,500
200,400
215,430
210,420
185,370
175,350
195,390
200,400
130,260
175,350
155,310
225,450
225,450
225,450
160,320
140,280
175,350
150,300
155,310
130,260
190,380
220,440
190,380
185,370
205,410
195,390
215,430
235,470
195,390
200,400
145,290
210,420
250,500
235,470
195,390
155,310
190,380
240,480
155,310
165,330
185,370
200,400
135,270
150,300
225,450
160,320
130,260
155,310
245,490
240,480
130,260
200,400
245,490
200,400
165,330
170,340
200,400
195,390
230,460
160,320
135,270
245,490
150,300
170,340
205,410
245,490
240,480
220,440
230,460
170,340
125,250
210,420
245,490
160,320
190,380
125,250
145,290
205,410
180,360
240,480
185,370
240,480
175,350
195,390
250,500
